9 3935 48732
1 3487 -0.442452 -0.00995293
1 2236 0.231844 -0.00995293
1 353 0.323102 -0.00995293
1 2650 0.366196 -0.00995293
1 309 -0.290355 -0.00741765
1 3354 -0.252331 -0.00741765
1 2830 0.196354 -0.00741765
1 749 0.257193 -0.00741765
1 2129 0.348451 -0.00741765
1 878 -0.3081 -0.00234716
1 2830 0.19382 -0.00234716
1 1194 0.287613 -0.00234716
1 2831 -0.422173 0.000188114
1 22 0.312962 0.000188114
1 666 -0.257401 0.00272336
1 3225 0.383941 0.00272336
2 1187 0.434745 0.0642971
1 2835 0.206494 0.00525861
1 202 0.318032 0.00525861
1 2240 0.338312 0.00525861
1 3497 0.38901 0.00525861
2 3497 0.0167789 -0.148276
1 1187 0.211564 0.00779385
1 742 -0.211772 0.0103291
1 3498 0.18875 0.0103291
2 3498 0.396413 -0.0898641
1 2519 0.19382 0.0153996
1 2215 0.285078 0.0153996
1 3495 0.338312 0.0153996
1 283 0.38901 0.0179349
1 3414 -0.460197 0.0230054
1 1867 0.19382 0.0230054
1 1903 0.356056 0.0230054
2 1795 -0.141779 0.02664
1 3499 0.285078 0.0255406
2 3499 -0.434002 0.253854
1 75 0.181145 0.0280759
1 469 0.381406 0.0280759
1 592 0.257193 0.0306112
1 828 0.297752 0.0306112
1 846 0.373801 0.0306112
1 899 0.16847 0.0331464
1 352 0.186215 0.0331464
1 2697 0.373801 0.0356817
1 3500 -0.447522 0.0382169
2 3500 -0.334321 0.236525
1 3501 0.259728 0.0407522
2 3501 -0.421973 0.275568
1 420 0.323102 0.0407522
1 1646 0.378871 0.0407522
1 1131 0.40929 0.0407522
1 1678 0.427035 0.0432874
1 1437 0.305357 0.0458227
1 2072 0.373801 0.0458227
1 451 0.41436 0.0458227
1 3502 0.236914 0.0483579
2 3502 0.377533 -0.0577707
1 1867 0.257193 0.0534285
1 134 0.282543 0.058499
1 3481 0.40422 0.058499
1 3355 -0.477941 0.0635695
1 256 0.287613 0.06864
1 3503 0.191285 0.0737105
2 3503 -0.191492 0.0204701
1 819 -0.019116 0.0762457
1 3504 -0.442452 0.0838515
2 3504 0.368731 -0.277551
1 1583 -0.0875596 0.0838515
1 250 0.17354 0.0838515
1 3505 0.300287 0.0838515
2 3505 -0.0449585 -0.188055
1 903 0.236914 0.0863868
1 720 0.411825 0.0863868
1 1252 0.17861 0.0914573
1 259 0.363661 0.106669
1 1314 0.239449 0.109204
1 1756 0.376336 0.109204
1 3223 0.406755 0.109204
2 2022 0.4245 0.139627
1 1304 0.401685 0.114275
1 1017 -0.0723499 0.119345
1 2842 0.209029 0.119345
1 948 0.247053 0.12188
1 2738 0.406755 0.12188
1 2611 0.18368 0.124416
1 3492 0.376336 0.126951
1 3506 0.391545 0.129486
2 3506 -0.0635403 -0.164091
1 157 -0.234586 0.132021
1 2611 0.186215 0.132021
2 2170 -0.101248 -0.0180657
1 3507 -0.427242 0.137092
2 3507 -0.355841 0.296813
2 2475 -0.0317907 0.177656
2 173 0.377181 0.144698
2 198 0.509806 -0.0821745
1 2754 0.229309 0.139627
1 407 0.302822 0.139627
1 3508 -0.120514 0.144698
2 3508 -0.518501 0.2116
1 1686 -0.0343257 0.144698
2 1275 0.377533 -0.0947431
1 2743 -0.138259 0.147233
1 606 0.0493275 0.147233
1 3364 0.280008 0.147233
1 1713 0.0670722 0.149768
1 1919 0.285078 0.152303
1 936 0.292682 0.154839
1 2172 -0.102769 0.157374
2 2724 -0.290515 0.207997
2 2725 0.45675 0.186952
2 454 0.526513 -0.11702
1 2496 0.290148 0.16498
1 189 0.350986 0.16498
1 591 -0.0647451 0.167515
2 703 -0.048927 -0.111769
1 842 0.074677 0.167515
1 376 -0.00390633 0.17005
1 3509 -0.0470004 0.175121
2 3509 0.495951 -0.0579256
1 19 -0.016581 0.175121
1 1339 -0.0647451 0.177656
1 2441 -0.0368606 0.182726
1 429 -0.0571402 0.185262
1 3332 -0.016581 0.185262
1 524 0.0239781 0.185262
1 3510 0.00369852 0.187797
2 3510 0.507801 -0.0929826
1 3199 -0.0824897 0.223291
1 3511 -0.0546053 0.225826
2 3511 0.340565 0.021456
1 11 -0.021651 0.228361
1 2519 -0.0520703 0.233432
1 600 -0.0774198 0.243573
1 657 -0.06728 0.246108
1 296 -0.0596752 0.248643
1 1083 0.339833 -0.322296
1 2367 0.324623 -0.307085
1 1038 0.355042 -0.307085
1 32 0.361126 -0.307085
1 2300 0.199903 -0.291873
1 451 0.46151 -0.282746
1 311 0.421965 -0.279704
1 234 0.473678 -0.270577
1 914 0.181652 -0.267535
1 1653 0.470636 -0.264492
1 568 0.19382 -0.26145
1 1731 0.196861 -0.255366
1 368 0.221197 -0.249281
1 767 0.184694 -0.246239
1 3403 0.227281 -0.243196
2 2044 0.391545 -0.237112
2 2740 -0.125584 -0.0460549
2 2347 0.351831 -0.225027
1 317 0.391545 -0.234069
1 893 0.467594 -0.234069
1 3355 0.218155 -0.227985
1 3459 0.342874 -0.2219
1 3194 0.394587 -0.218858
1 2230 0.324623 -0.215816
1 1629 0.342874 -0.212773
1 3477 0.187736 -0.209731
1 2533 0.236407 -0.209731
1 72 0.245532 -0.206689
1 999 0.425007 -0.206689
1 1177 0.209029 -0.200604
1 865 0.348958 -0.200604
1 2408 -0.201632 -0.197562
1 620 -0.152961 -0.197562
1 841 -0.2138 -0.191477
1 1277 -0.174255 -0.191477
1 3328 -0.159045 -0.191477
1 3512 0.227281 -0.191477
2 3512 0.446892 -0.132068
1 841 -0.219884 -0.188435
1 2935 -0.180339 -0.188435
1 3513 0.36721 -0.188435
2 3513 -0.387499 0.0767679
1 1636 0.355042 -0.185393
1 353 0.428049 -0.185393
1 54 0.473678 -0.185393
1 3514 0.242491 -0.18235
2 3514 0.391968 -0.0729118
1 2286 -0.441945 -0.179308
2 3025 0.339391 -0.00172517
1 1717 0.355042 -0.176266
1 3216 0.425007 -0.176266
1 2368 0.470636 -0.176266
1 3515 0.227281 -0.173223
2 3515 -0.338942 0.140472
1 3516 0.321581 -0.173223
2 3516 0.180722 0.229206
1 2699 0.364168 -0.173223
1 3403 -0.438903 -0.170181
1 660 0.236407 -0.170181
1 4 0.315497 -0.170181
1 197 0.342874 -0.170181
1 425 0.352 -0.170181
1 1690 -0.448029 -0.167139
1 3517 -0.159045 -0.167139
2 3517 0.468016 -0.0729118
1 3518 0.309413 -0.167139
2 3518 0.174385 0.231319
2 881 0.0364998 -0.0192088
1 3073 0.370252 -0.167139
1 3519 0.2577 -0.164096
2 3519 -0.380898 0.187539
1 172 0.455426 -0.164096
1 742 -0.41761 -0.161054
1 234 -0.384148 -0.161054
1 3520 0.242491 -0.161054
2 3520 0.367997 -0.197102
1 2333 -0.466281 -0.158012
1 2514 0.248574 -0.158012
1 2333 -0.460197 -0.154969
2 2761 -0.432819 0.340926
1 782 0.421965 -0.154969
1 172 0.452384 -0.154969
1 1105 -0.110374 -0.148885
1 1335 0.434133 -0.148885
2 294 -0.241177 -0.127589
1 3521 0.239449 -0.145843
2 3521 0.447051 -0.161849
1 3233 0.269868 -0.145843
1 3522 -0.381106 -0.1428
2 3522 -0.305058 -0.139758
1 2847 0.278994 -0.1428
1 401 0.342874 -0.133673
1 509 0.355042 -0.133673
1 554 0.391545 -0.133673
1 421 0.400671 -0.133673
1 2323 0.251616 -0.130631
1 610 -0.113416 -0.127589
1 2956 0.221197 -0.127589
1 1295 0.394587 -0.121504
1 3523 -0.0982064 -0.118462
2 3523 0.184624 0.108556
1 3524 0.248574 -0.118462
2 3524 0.434745 -0.155777
1 383 -0.414568 -0.112377
1 720 -0.107332 -0.112377
1 3525 0.330707 -0.112377
2 3525 -0.368868 0.0883586
1 2415 0.303329 -0.109335
1 3526 0.315497 -0.109335
2 3526 0.522764 -0.0296012
1 3527 0.391545 -0.109335
2 3527 -0.37591 0.183431
1 3528 0.291162 -0.106293
2 3528 0.4245 0.0610342
1 1236 0.336791 -0.106293
1 1551 -0.411526 -0.100208
1 1835 -0.10429 -0.100208
1 434 -0.0951644 -0.100208
1 2378 -0.466281 -0.0971657
1 3304 -0.338519 -0.0941234
1 3529 0.303329 -0.0941234
2 3529 -0.465267 -0.030235
1 1936 -0.460197 -0.0910811
1 3243 -0.235093 -0.0880388
1 3530 -0.10429 -0.0849965
2 3530 0.425007 0.0610342
1 2839 0.254658 -0.0849965
2 623 -0.348624 0.370934
1 858 -0.0921225 -0.0819541
1 1091 0.205987 -0.0819541
1 1488 0.339833 -0.0819541
1 2444 0.406755 -0.0819541
1 665 -0.262471 -0.0789118
1 1432 0.199903 -0.0789118
1 1177 0.355042 -0.0789118
1 3140 -0.19859 -0.0758695
1 2731 0.190778 -0.0758695
2 228 -0.225316 -0.161849
2 2797 0.366196 -0.187421
1 1475 -0.247261 -0.0728272
1 3531 0.345916 -0.0728272
2 3531 0.247265 0.232727
1 3532 -0.469323 -0.0697849
2 3532 -0.333652 -0.0460549
1 1177 0.358084 -0.0697849
1 1556 0.400671 -0.0697849
1 2344 -0.460197 -0.0667426
1 1994 -0.3081 -0.0667426
1 250 -0.204674 -0.0667426
1 2514 -0.101248 -0.0667426
1 2405 0.199903 -0.0667426
1 168 -0.225968 -0.0637003
1 403 0.17861 -0.0637003
2 758 0.485338 -0.00234716
1 3533 0.297245 -0.060658
2 3533 0.434011 -0.155533
1 144 0.330707 -0.060658
1 704 0.397629 -0.060658
1 3155 -0.460197 -0.0576157
1 644 -0.10429 -0.0576157
1 2442 -0.472365 -0.0545734
1 228 0.236407 -0.0545734
1 624 -0.107332 -0.0515311
1 3534 -0.353729 -0.0484888
2 3534 -0.36036 0.249159
1 3535 -0.29289 -0.0484888
2 3535 -0.3081 -0.133673
1 1793 0.19382 -0.0484888
1 2784 0.236407 -0.0484888
1 1110 -0.219884 -0.0454465
1 1663 0.218155 -0.0454465
1 562 -0.432819 -0.0424042
1 1946 0.199903 -0.0424042
1 12 0.312455 -0.0424042
2 574 0.350271 0.0500738
1 290 0.412839 -0.0424042
1 3514 0.239449 -0.0393619
1 2428 0.385462 -0.0393619
1 2278 -0.1195 -0.0363196
1 1103 0.254658 -0.0363196
1 2290 0.297245 -0.0363196
1 62 0.215113 -0.0332772
1 2022 0.400671 -0.0332772
1 980 0.36721 -0.0302349
1 3107 -0.201632 -0.0271926
1 1109 -0.131668 -0.0271926
1 1514 0.248574 -0.0271926
1 3536 0.373294 -0.0271926
2 3536 0.368731 -0.0454465
1 2300 -0.460197 -0.0241503
1 3458 -0.241177 -0.0241503
1 1024 -0.441945 -0.021108
1 1116 0.221197 -0.021108
2 578 0.480269 -0.121504
1 54 0.355042 -0.021108
1 801 -0.3081 -0.0180657
1 1678 -0.448029 -0.0150234
1 359 -0.332435 -0.0150234
1 3537 -0.250303 -0.0150234
2 3537 0.254306 0.21248
1 1448 0.212071 -0.0150234
1 68 0.376336 -0.0150234
1 373 -0.365897 -0.0119811
1 155 -0.32331 -0.0119811
1 203 -0.420652 -0.0089388
1 377 -0.314184 -0.0089388
1 2839 0.233365 -0.0089388
1 308 0.28812 -0.0089388
1 1109 0.361126 -0.0089388
1 1211 -0.441945 -0.00589648
1 315 -0.253345 -0.00589648
1 3538 0.2577 -0.00589648
2 3538 -0.0572241 -0.199547
1 3539 -0.3081 -0.0028542
2 3539 -0.397034 0.287306
1 3067 0.181652 -0.0028542
1 1407 -0.289848 0.000188114
1 563 0.309413 0.000188114
1 2659 -0.405442 0.00323043
1 3540 0.181652 0.00323043
2 3540 0.0741931 0.18762
1 1041 0.38242 0.00323043
1 1104 -0.298974 0.00627271
1 2667 -0.241177 0.00627271
1 749 0.17861 0.0123573
1 1519 0.239449 0.0123573
1 509 -0.344603 0.0153997
1 91 0.324623 0.0153997
1 1903 0.361126 0.018442
1 3396 0.388504 0.018442
1 2774 -0.478448 0.0245266
1 3414 -0.460197 0.0245266
1 1213 0.190778 0.0245266
1 2428 0.181652 0.0275689
1 1628 0.285078 0.0275689
1 3541 0.345916 0.0275689
2 3541 0.486676 -0.0683343
1 2089 0.376336 0.0275689
1 106 0.2577 0.0306112
1 1458 0.269868 0.0306112
1 1422 -0.484532 0.0336535
1 1160 0.169484 0.0336535
1 194 0.306371 0.0336535
1 117 0.38242 0.0336535
1 2291 -0.448029 0.0366958
1 1288 0.2577 0.0366958
1 2928 0.266826 0.0366958
1 3542 0.376336 0.0366958
2 3542 0.0958719 0.189006
1 611 0.415881 0.0366958
1 1756 0.1634 0.0427804
1 1730 0.306371 0.0427804
2 2291 0.434639 -0.0961516
1 1935 0.38242 0.0458227
1 286 0.172526 0.048865
1 1116 0.236407 0.048865
1 555 -0.448029 0.0519073
1 1677 0.330707 0.0579919
1 2668 0.358084 0.0579919
1 754 0.403713 0.0579919
1 669 -0.451071 0.0610342
2 2142 0.327655 0.0510926
1 2291 -0.478448 0.0640765
2 2852 -0.306081 -0.1235
1 1986 -0.019116 0.0762458
1 115 -0.441945 0.0823304
1 2725 -0.0860386 0.0823304
1 2805 0.029555 0.0823304
1 2600 0.175568 0.0823304
1 1620 -0.444987 0.088415
1 473 0.166442 0.088415
1 3142 0.239449 0.109711
1 1303 0.406755 0.109711
1 2383 -0.183381 0.115796
1 667 0.324623 0.115796
1 172 -0.0738709 0.118838
1 3018 0.184694 0.12188
1 33 0.245532 0.12188
1 2408 0.391545 0.12188
1 1082 0.406755 0.12188
1 623 0.376336 0.124923
1 1397 0.400671 0.131007
1 1835 -0.274639 0.13405
1 2601 -0.253345 0.13405
1 1374 -0.0951644 0.13405
1 1797 0.187736 0.13405
1 883 0.370252 0.13405
1 2475 -0.186422 0.137092
1 317 0.38242 0.137092
1 240 0.227281 0.140134
1 407 0.300287 0.140134
1 2036 0.333749 0.140134
1 1986 -0.0251998 0.143176
1 1398 -0.1195 0.146219
1 3543 0.278994 0.146219
2 3543 0.491468 0.0351984
1 2371 0.075184 0.149261
2 2884 -0.42168 0.276742
1 3276 0.358084 0.152303
1 2387 -0.32331 0.155346
1 342 -0.131668 0.158388
2 2889 -0.100234 -0.0175587
1 61 0.269868 0.158388
1 691 0.0234711 0.179684
1 241 -0.0373676 0.182726
1 3544 -0.0556192 0.185769
2 3544 -0.338355 0.143524
1 523 0.0325969 0.216192
1 3545 -0.0434515 0.225319
2 3545 0.330915 0.0388663
2 657 0.353327 -0.17917
1 420 -0.0586612 0.249657
2 2862 0.457239 -0.15431
1 472 0.206596 -0.250498
1 1172 0.356259 -0.250498
1 1220 0.191994 -0.246847
1 2012 0.202945 -0.239546
1 2044 0.195645 -0.235895
1 1083 0.239449 -0.235895
1 2080 0.290553 -0.232244
1 3546 0.308805 -0.232244
2 3546 0.24257 0.228619
1 3547 0.392762 -0.232244
2 3547 0.371665 0.0254173
1 1500 0.411014 -0.232244
1 82 0.418314 -0.232244
1 1035 0.217547 -0.228593
1 994 0.2504 -0.228593
1 2363 0.443867 -0.228593
1 1601 0.345308 -0.221292
1 1329 0.36721 -0.221292
1 2245 0.228498 -0.217641
1 628 0.312455 -0.217641
1 265 0.414664 -0.217641
1 1822 0.323406 -0.21399
1 1601 0.345308 -0.21399
1 1288 0.356259 -0.21399
1 3548 0.188344 -0.210339
2 3548 -0.0574278 -0.0357144
1 277 0.235798 -0.210339
1 811 0.265001 -0.210339
1 3390 0.36721 -0.206689
1 1405 0.454818 -0.206689
2 2806 -0.00628722 -0.103774
1 3549 0.348958 -0.203038
2 3549 -0.488081 0.21822
1 201 -0.213192 -0.195736
1 470 -0.154786 -0.195736
1 69 0.206596 -0.195736
1 743 -0.180339 -0.192086
1 1779 0.188344 -0.192086
1 657 0.243099 -0.184784
1 999 0.425615 -0.184784
1 223 -0.19129 -0.181133
1 3515 0.217547 -0.177483
1 444 0.356259 -0.177483
1 2614 0.228498 -0.173832
1 1689 0.425615 -0.173832
1 640 0.308805 -0.170181
1 2426 0.352609 -0.170181
1 2988 -0.162087 -0.16653
1 3550 0.319756 -0.16653
2 3550 0.406755 0.00272336
1 2514 0.243099 -0.162879
1 3551 0.261351 -0.162879
2 3551 0.150725 0.230896
1 2426 0.440216 -0.162879
1 176 -0.450463 -0.159229
1 2514 0.2504 -0.159229
1 1787 0.421965 -0.155578
1 854 0.436566 -0.151927
1 1480 0.268651 -0.148276
1 39 -0.373806 -0.140975
1 942 -0.132884 -0.133673
1 421 0.403713 -0.133673
2 2926 0.355042 -0.0302349
1 137 0.2504 -0.130023
1 194 -0.183989 -0.126372
1 667 0.228498 -0.122721
2 2853 0.402178 -0.122913
1 414 -0.41761 -0.11907
1 62 -0.209541 -0.115419
1 816 0.330707 -0.115419
1 1458 0.217547 -0.111769
1 3309 0.297854 -0.111769
1 785 0.338007 -0.108118
2 480 0.0496318 -0.0789118
1 81 -0.0927309 -0.100816
1 3552 0.217547 -0.100816
2 3552 0.0459814 -0.0497057
1 3138 -0.468714 -0.0971657
1 84 0.301504 -0.0971657
1 525 0.389112 -0.0971657
1 417 -0.224143 -0.0935149
1 1425 0.352609 -0.0935149
1 3553 0.323406 -0.0898641
2 3553 -0.0745427 -0.171019
1 100 -0.406659 -0.0862134
1 151 0.25405 -0.0862134
2 2950 0.371665 -0.0501415
1 1249 -0.256995 -0.0825626
1 922 0.199295 -0.0825626
1 348 0.206596 -0.0825626
1 185 0.407364 -0.0825626
1 1820 0.297854 -0.0789118
1 1422 0.356259 -0.0789118
1 1559 -0.271597 -0.075261
1 1569 -0.468714 -0.0716103
1 848 -0.286198 -0.0716103
1 1285 -0.110982 -0.0716103
1 3246 0.400063 -0.0716103
1 2514 -0.100031 -0.0679595
1 150 0.199295 -0.0679595
1 86 -0.224143 -0.0643087
1 3554 0.177393 -0.0643087
2 3554 -0.404614 0.272186
1 3555 -0.439512 -0.060658
2 3555 0.0325969 -0.0637003
1 3556 0.224847 -0.060658
2 3556 0.469463 0.0103381
1 2907 -0.107332 -0.0533565
1 3353 0.206596 -0.0533565
1 2355 0.235798 -0.0533565
1 2107 -0.293499 -0.0497057
1 2560 -0.249695 -0.0497057
1 1333 -0.125584 -0.0497057
1 3557 0.261351 -0.0497057
2 3557 -0.364883 0.0918471
1 3558 0.297854 -0.0497057
2 3558 -0.123049 0.0559637
2 2967 0.0386808 -0.0204996
1 357 0.217547 -0.0460549
1 28 0.2577 -0.0424042
1 3559 0.414664 -0.0424042
2 3559 -0.407059 0.322517
1 636 -0.319051 -0.0387534
1 592 -0.205891 -0.0387534
1 332 0.239449 -0.0387534
2 2423 0.333768 0.0376437
1 699 0.385462 -0.0387534
1 1137 -0.3081 -0.0351026
1 3188 -0.238744 -0.0351026
1 3560 -0.154786 -0.0351026
2 3560 -0.493855 0.218642
1 3264 0.199295 -0.0351026
1 3561 0.213896 -0.0351026
2 3561 -0.313416 -0.13377
1 983 0.356259 -0.0351026
1 3562 0.36721 -0.0314519
2 3562 0.172526 0.216192
1 15 0.235798 -0.0278011
1 1544 -0.235093 -0.0241503
1 288 0.25405 -0.0241503
1 348 -0.246044 -0.0204996
1 1286 0.221197 -0.0204996
1 1068 0.294203 -0.0204996
1 610 0.356259 -0.0204996
1 640 -0.322701 -0.0168488
1 1356 0.286903 -0.013198
1 154 0.323406 -0.013198
1 2215 -0.315401 -0.00954726
1 1813 -0.30445 -0.00954726
2 2737 0.446481 0.158195
1 3563 0.202945 -0.00954726
2 3563 -0.341289 0.139122
1 129 0.36721 -0.00954726
1 3067 0.181043 -0.00589648
1 0 -0.435861 -0.00224571
1 3564 -0.297149 -0.00224571
2 3564 -0.455127 0.31794
1 301 0.290553 -0.00224571
1 1160 -0.256995 0.00140504
2 2097 0.447948 -0.128194
1 383 0.210246 0.00505582
1 3565 0.381811 0.00505582
2 3565 -0.382365 0.0716329
1 965 -0.249695 0.00870659
1 264 -0.344603 0.0123573
1 2154 -0.209541 0.0123573
1 277 0.239449 0.0123573
1 3056 0.323406 0.0123573
1 991 0.286903 0.0160081
1 2104 0.305154 0.0160081
1 3000 0.389112 0.0160081
1 264 -0.337303 0.0196589
1 1385 -0.461414 0.0233096
1 342 0.173743 0.0233096
1 167 0.378161 0.0233096
1 1008 -0.454113 0.0269604
1 589 0.297854 0.0269604
2 1720 -0.0574278 -0.20077
1 880 0.283253 0.0306112
1 816 0.374511 0.034262
1 2241 0.414664 0.034262
1 3368 0.272302 0.0379127
1 304 0.407364 0.0379127
1 3406 0.308805 0.0415635
1 3566 0.403713 0.0452143
2 3566 0.443791 0.180692
1 3195 0.414664 0.0452143
1 3567 0.356259 0.0561666
2 3567 0.363661 0.0204701
1 3195 0.403713 0.0561666
1 590 -0.461414 0.0634681
1 3512 0.202945 0.0707696
1 165 -0.0525773 0.0744204
1 25 0.188344 0.0744204
1 1526 0.173743 0.0780712
1 2104 -0.0963812 0.0817219
1 2805 0.0277298 0.0817219
1 388 -0.443162 0.0853727
1 2291 0.0313802 0.0890235
2 937 0.41547 -0.00494478
1 1837 0.199295 0.096325
1 830 0.239449 0.096325
1 1017 -0.0781296 0.0999758
1 31 0.206596 0.103626
1 1118 -0.118283 0.107277
2 2867 0.415881 0.13405
1 2215 0.246749 0.12188
1 1546 0.374511 0.12188
1 65 -0.224143 0.129182
1 1334 0.403713 0.129182
1 142 -0.322701 0.132833
1 3568 -0.0963812 0.132833
2 3568 0.340846 0.114275
1 3050 0.37086 0.132833
1 1488 -0.180339 0.136483
1 1285 0.400063 0.136483
1 2036 0.334357 0.140134
1 2600 0.2577 0.143785
1 1584 0.275952 0.143785
1 351 0.0496318 0.147436
1 3379 0.272302 0.151087
1 2887 -0.326352 0.154737
1 3569 0.359909 0.154737
2 3569 0.442667 0.160543
1 144 -0.00512304 0.158388
1 2371 0.0715337 0.158388
1 1378 0.0423312 0.16569
1 3570 -0.0781296 0.16934
2 3570 0.227411 0.191696
1 585 0.352609 0.16934
1 202 -0.0525773 0.172991
1 1387 -0.016074 0.172991
1 2887 -0.0781296 0.180293
1 784 -0.016074 0.183943
1 1689 0.0204292 0.183943
2 3037 0.366618 -0.186998
1 1377 -0.048927 0.191245
1 1413 -0.0452766 0.224102
1 1001 -0.037976 0.224102
1 3273 -0.0124237 0.224102
1 626 -0.0233747 0.227753
2 1603 0.413229 -0.175095
1 254 -0.0306753 0.238705
3 710 -0.110982 0.242356
3 2640 -0.382202 0.297657
3 3048 -0.29796 0.0306112
3 2612 -0.050093 -0.122114
3 2694 0.379293 0.192234
3 1021 0.5367 0.0368286
3 843 0.279602 0.26061
3 1132 -0.107332 0.107277
3 2321 0.524231 -0.0794847
3 2442 0.0873518 0.263855
3 1857 -0.0200198 0.219816
3 2758 0.502226 0.184604
3 558 -0.309871 0.177431
3 157 0.434011 -0.201993
3 1398 0.120813 0.310503
3 600 0.447314 -0.00488241
3 2695 -0.110374 0.0179349
3 3051 -0.411745 0.390374
3 1239 0.0650652 0.0100121
3 1349 0.351127 -0.146974
3 1410 0.150444 0.357729
3 1236 0.352609 0.154737
3 2268 0.352 0.155346
3 3054 0.351127 -0.147561
3 2710 -0.371607 0.305401
3 1134 -0.356546 0.18167
3 1912 -0.0307369 -0.104793
3 1255 0.385112 -0.036937
3 3056 -0.368958 0.368978
3 1247 0.43992 0.115281
3 2840 0.222971 0.277798
3 1554 -0.437523 0.192234
3 36 -0.244468 0.178247
3 37 0.36521 0.0108924
3 3057 -0.19859 0.0762458
3 888 0.468241 -0.050386
3 42 0.280997 0.266072
3 424 -0.357954 0.362307
3 3061 0.388095 0.0284984
3 1742 -0.288243 -0.0581228
3 151 -0.259429 0.155346
3 204 -0.108039 0.0437568
3 3062 -0.232447 0.113243
3 2959 0.368731 0.105965
3 1630 -0.237121 0.172585
3 1221 -0.0977699 -0.00319231
3 1148 0.459989 -0.106293
3 2571 0.00593764 -0.0946046
3 2642 -0.085545 -0.000258011
3 2797 -0.00119353 -0.0884914
3 3071 0.356408 0.00913185
3 3072 -0.0572241 0.101017
3 89 0.375332 0.18436
3 1300 0.396897 -0.0296012
3 3074 -0.271363 -0.0723934
3 2321 -0.312536 0.0549073
3 1845 -0.0625623 -0.0618788
3 3075 0.522438 -0.0691331
3 144 -0.38719 0.0975419
3 1547 0.363107 -0.0124844
3 1757 0.223744 0.278503
3 3076 0.404264 -0.195472
3 2503 0.0853096 0.278503
3 2941 -0.0989924 0.109779
3 878 -0.361827 0.364087
3 2289 0.186825 0.348926
3 1002 0.401685 0.0255406
3 531 0.188292 0.202903
3 115 0.398559 0.0327531
3 2906 -0.270287 0.0936403
3 1331 0.164527 0.280263
3 91 -0.366404 0.17005
3 1646 0.269868 0.256249
3 783 0.453164 -0.077284
3 3087 0.346196 -0.161849
3 160 -0.156003 0.0853727
3 827 -0.136498 0.0461043
3 3089 -0.268103 -0.054869
3 366 -0.140761 0.040904
3 2955 0.402178 0.030259
3 3092 -0.209016 -0.0626123
3 543 0.498803 0.0486474
3 900 -0.397279 0.343302
3 854 -0.245691 -0.0497747
3 955 0.437175 -0.0302349
3 156 0.016125 -0.0650576
3 1674 0.145163 0.340123
3 2327 -0.310776 0.0337802
3 2355 0.34966 0.00830045
3 44 0.271828 0.246714
3 422 0.539756 -0.091548
3 2759 0.331323 0.0816585
3 182 0.513473 0.101221
3 191 -0.44027 0.195771
3 974 -0.0449993 -0.0416238
3 1106 -0.287255 0.0975528
3 201 -0.282365 0.0975528
3 1594 0.125798 0.322165
3 215 0.364533 0.0368286
3 86 0.351127 -0.126434
3 2172 0.348234 0.0235833
3 1173 0.53181 0.194141
3 2600 -0.345279 0.273573
3 3104 0.511232 -0.0467181
3 1726 0.41274 0.194874
3 2415 0.398152 0.033772
3 3106 0.433865 -0.0419253
3 3108 -0.438227 0.19329
3 1034 -0.238356 0.0156362
3 1197 -0.224869 -0.0729118
3 3110 0.181652 0.286165
3 2918 -0.112236 0.101017
3 2658 -0.369162 0.188028
3 1345 0.493424 0.0775015
3 1096 -0.321485 0.327408
3 1667 -0.110093 0.0161742
3 3117 0.345992 0.0180815
3 2937 0.340858 0.0833702
3 2154 0.088048 0.146458
3 71 0.372887 -0.0393823
3 3121 -0.196791 -0.0320465
3 335 0.0574858 0.0217494
3 910 -0.0963029 0.115648
3 1119 0.511232 0.0877716
3 194 0.342121 -0.135359
3 941 -0.0495354 0.0914573
3 502 0.236702 0.297869
3 1357 0.166287 0.284616
3 1432 0.489023 -0.00172517
3 961 -0.0824897 0.233432
3 2821 0.491468 -0.21911
3 1595 -0.110973 0.0437568
3 361 -0.443162 0.198546
3 59 0.451126 -0.0344918
3 3133 -0.348659 0.137092
3 2634 0.363107 0.0351984
3 1302 0.35944 0.013191
3 2127 0.344085 0.209839
3 2831 0.366571 -0.0100391
3 3135 0.00521947 -0.0667426
3 666 0.212409 0.296813
3 601 -0.322096 -0.0171711
3 1426 -0.388233 0.344525
3 1312 0.35944 0.0376437
3 551 0.429265 0.224102
3 886 0.533033 0.109779
3 469 0.378871 -0.00995293
3 180 -0.140557 0.0400889
3 432 0.496969 0.0643378
3 465 -0.0449585 0.077795
3 3144 0.366196 0.0939925
3 979 0.16482 0.341591
3 138 0.337044 0.0707527
3 458 -0.468714 0.246006
3 3147 0.41943 -0.0813626
3 3084 0.473538 0.0755453
3 756 0.47582 0.120049
3 476 0.503082 0.0755453
3 751 0.083158 0.271167
3 3149 0.35129 0.00422497
3 1186 0.4463 -0.0819541
3 1680 0.391545 0.0366958
3 1758 -0.358771 0.166224
3 1795 0.436329 -0.113053
3 767 0.0240795 -0.0387534
3 1314 -0.0273547 -0.082419
3 1700 0.440906 0.111246
3 2288 -0.177297 0.0123573
3 695 0.147542 0.335355
3 375 -0.385416 0.355969
3 1182 -0.0337931 0.0327531
3 20 0.410784 0.0437568
3 550 0.36721 -0.145843
3 3162 0.183198 0.350638
3 1984 0.434217 -0.0898135
